date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2017-04-21,1.549,1.629,-0.0070999999999999,开放申购,开放赎回,
2017-04-20,1.56,1.64,-0.0019,开放申购,开放赎回,
2017-04-19,1.563,1.643,-0.0051,开放申购,开放赎回,
2017-04-18,1.571,1.651,-0.0006,开放申购,开放赎回,
2017-04-17,1.572,1.652,-0.0088,开放申购,开放赎回,
2017-04-14,1.586,1.666,-0.0125,开放申购,开放赎回,
2017-04-13,1.606,1.686,0.0126,开放申购,开放赎回,
2017-04-12,1.586,1.666,-0.0118,开放申购,开放赎回,
2017-04-11,1.605,1.685,0.0093999999999999,开放申购,开放赎回,
2017-04-10,1.59,1.67,0.0006,开放申购,开放赎回,
2017-04-07,1.589,1.669,0.0044,开放申购,开放赎回,
2017-04-06,1.582,1.662,0.0076,开放申购,开放赎回,
2017-04-05,1.57,1.65,0.0208,开放申购,开放赎回,
2017-03-31,1.538,1.618,0.0072,开放申购,开放赎回,
2017-03-30,1.527,1.607,-0.0123,开放申购,开放赎回,
2017-03-29,1.546,1.626,-0.0058,开放申购,开放赎回,
2017-03-28,1.555,1.635,-0.0013,开放申购,开放赎回,
2017-03-27,1.557,1.637,-0.0051,开放申购,开放赎回,
2017-03-24,1.565,1.645,0.0032,开放申购,开放赎回,
2017-03-23,1.56,1.64,0.0045,开放申购,开放赎回,
2017-03-22,1.553,1.633,-0.0045,开放申购,开放赎回,
2017-03-21,1.56,1.64,0.0045,开放申购,开放赎回,
2017-03-20,1.553,1.633,-0.0006,开放申购,开放赎回,
2017-03-17,1.554,1.634,-0.0102,开放申购,开放赎回,
2017-03-16,1.57,1.65,0.0058,开放申购,开放赎回,
2017-03-15,1.561,1.641,0.0026,开放申购,开放赎回,
2017-03-14,1.557,1.637,-0.0019,开放申购,开放赎回,
2017-03-13,1.56,1.64,0.011,开放申购,开放赎回,
2017-03-10,1.543,1.623,0.0052,开放申购,开放赎回,
2017-03-09,1.535,1.615,-0.0070999999999999,开放申购,开放赎回,
2017-03-08,1.546,1.626,-0.0019,开放申购,开放赎回,
2017-03-07,1.549,1.629,0.0026,开放申购,开放赎回,
2017-03-06,1.545,1.625,0.0111,开放申购,开放赎回,
2017-03-03,1.528,1.608,0.0053,开放申购,开放赎回,
2017-03-02,1.52,1.6,-0.0026,开放申购,开放赎回,
2017-03-01,1.524,1.604,-0.002,开放申购,开放赎回,
2017-02-28,1.527,1.607,0.0013,开放申购,开放赎回,
2017-02-27,1.525,1.605,-0.0072,开放申购,开放赎回,
2017-02-24,1.536,1.616,0.0,开放申购,开放赎回,
2017-02-23,1.536,1.616,-0.0013,开放申购,开放赎回,
2017-02-22,1.538,1.618,0.0079,开放申购,开放赎回,
2017-02-21,1.526,1.606,0.0059,开放申购,开放赎回,
2017-02-20,1.517,1.597,0.0139999999999999,开放申购,开放赎回,
2017-02-17,1.496,1.576,-0.0073,开放申购,开放赎回,
2017-02-16,1.507,1.587,0.008,开放申购,开放赎回,
2017-02-15,1.495,1.575,-0.008,开放申购,开放赎回,
2017-02-14,1.507,1.587,0.002,开放申购,开放赎回,
2017-02-13,1.504,1.584,0.0074,开放申购,开放赎回,
2017-02-10,1.493,1.573,0.004,开放申购,开放赎回,
2017-02-09,1.487,1.567,0.0068,开放申购,开放赎回,
2017-02-08,1.477,1.557,0.0040999999999999,开放申购,开放赎回,
2017-02-07,1.471,1.551,-0.0007,开放申购,开放赎回,
2017-02-06,1.472,1.552,0.0068,开放申购,开放赎回,
2017-02-03,1.462,1.542,-0.0048,开放申购,开放赎回,
2017-01-26,1.469,1.549,0.0069,开放申购,开放赎回,
2017-01-25,1.459,1.539,0.0027,开放申购,开放赎回,
2017-01-24,1.455,1.535,-0.0021,开放申购,开放赎回,
2017-01-23,1.458,1.538,0.0040999999999999,开放申购,开放赎回,
2017-01-20,1.452,1.532,0.0118,开放申购,开放赎回,
2017-01-19,1.435,1.515,-0.0028,开放申购,开放赎回,
2017-01-18,1.439,1.519,0.0034999999999999,开放申购,开放赎回,
2017-01-17,1.434,1.514,0.0113,开放申购,开放赎回,
2017-01-16,1.418,1.498,-0.02,开放申购,开放赎回,
2017-01-13,1.447,1.527,-0.0075,开放申购,开放赎回,
2017-01-12,1.458,1.538,-0.0095,开放申购,开放赎回,
2017-01-11,1.472,1.552,-0.0074,开放申购,开放赎回,
2017-01-10,1.483,1.563,-0.0034,开放申购,开放赎回,
2017-01-09,1.488,1.568,0.0060999999999999,开放申购,开放赎回,
2017-01-06,1.479,1.559,-0.0074,开放申购,开放赎回,
2017-01-05,1.49,1.57,-0.0007,开放申购,开放赎回,
2017-01-04,1.491,1.571,0.0129,开放申购,开放赎回,
2017-01-03,1.472,1.552,0.0040999999999999,开放申购,开放赎回,
2016-12-31,1.466,1.546,0.0,开放申购,开放赎回,
2016-12-30,1.466,1.546,0.0,开放申购,开放赎回,
2016-12-29,1.466,1.546,-0.0034,开放申购,开放赎回,
2016-12-28,1.471,1.551,-0.0060999999999999,开放申购,开放赎回,
2016-12-27,1.48,1.56,0.0,开放申购,开放赎回,
2016-12-26,1.48,1.56,0.0040999999999999,开放申购,开放赎回,
2016-12-23,1.474,1.554,-0.0107,开放申购,开放赎回,
2016-12-22,1.49,1.57,0.0007,开放申购,开放赎回,
2016-12-21,1.489,1.569,0.0081,开放申购,开放赎回,
2016-12-20,1.477,1.557,-0.0054,开放申购,开放赎回,
2016-12-19,1.485,1.565,-0.008,开放申购,开放赎回,
2016-12-16,1.497,1.577,0.0093999999999999,开放申购,开放赎回,
2016-12-15,1.483,1.563,0.0007,开放申购,开放赎回,
2016-12-14,1.482,1.562,-0.0107,开放申购,开放赎回,
2016-12-13,1.498,1.578,0.002,开放申购,开放赎回,
2016-12-12,1.495,1.575,-0.0392,开放申购,开放赎回,
2016-12-09,1.556,1.636,-0.0013,开放申购,开放赎回,
2016-12-08,1.558,1.638,-0.0038,开放申购,开放赎回,
2016-12-07,1.564,1.644,0.0058,开放申购,开放赎回,
2016-12-06,1.555,1.635,0.0019,开放申购,开放赎回,
2016-12-05,1.552,1.632,-0.0069999999999999,开放申购,开放赎回,
2016-12-02,1.563,1.643,-0.0157,开放申购,开放赎回,
2016-12-01,1.588,1.668,0.0095,开放申购,开放赎回,
2016-11-30,1.573,1.653,-0.0025,开放申购,开放赎回,
2016-11-29,1.577,1.657,-0.0056999999999999,开放申购,开放赎回,
2016-11-28,1.586,1.666,0.0025,开放申购,开放赎回,
2016-11-25,1.582,1.662,0.0076,开放申购,开放赎回,
2016-11-24,1.57,1.65,-0.0013,开放申购,开放赎回,
2016-11-23,1.572,1.652,-0.0038,开放申购,开放赎回,
2016-11-22,1.578,1.658,0.0069999999999999,开放申购,开放赎回,
2016-11-21,1.567,1.647,-0.0006,开放申购,开放赎回,
2016-11-18,1.568,1.648,-0.0051,开放申购,开放赎回,
2016-11-17,1.576,1.656,-0.0006,开放申购,开放赎回,
2016-11-16,1.577,1.657,0.0013,开放申购,开放赎回,
2016-11-15,1.575,1.655,0.0038,开放申购,开放赎回,
2016-11-14,1.569,1.649,0.0013,开放申购,开放赎回,
2016-11-11,1.567,1.647,0.0058,开放申购,开放赎回,
2016-11-10,1.558,1.638,0.0116999999999999,开放申购,开放赎回,
2016-11-09,1.54,1.62,-0.009,开放申购,开放赎回,
2016-11-08,1.554,1.634,0.0052,开放申购,开放赎回,
2016-11-07,1.546,1.626,0.0013,开放申购,开放赎回,
2016-11-04,1.544,1.624,-0.0045,开放申购,开放赎回,
2016-11-03,1.551,1.631,0.0058,开放申购,开放赎回,
2016-11-02,1.542,1.622,-0.0115,开放申购,开放赎回,
2016-11-01,1.56,1.64,0.0065,开放申购,开放赎回,
2016-10-31,1.55,1.63,0.0006,开放申购,开放赎回,
2016-10-28,1.549,1.629,-0.0058,开放申购,开放赎回,
2016-10-27,1.558,1.638,-0.0013,开放申购,开放赎回,
2016-10-26,1.56,1.64,-0.0019,开放申购,开放赎回,
2016-10-25,1.563,1.643,0.0045,开放申购,开放赎回,
2016-10-24,1.556,1.636,0.0091,开放申购,开放赎回,
2016-10-21,1.542,1.622,-0.0026,开放申购,开放赎回,
2016-10-20,1.546,1.626,0.0013,开放申购,开放赎回,
2016-10-19,1.544,1.624,-0.0039,开放申购,开放赎回,
2016-10-18,1.55,1.63,0.0144,开放申购,开放赎回,
2016-10-17,1.528,1.608,-0.0070999999999999,开放申购,开放赎回,
2016-10-14,1.539,1.619,-0.0026,开放申购,开放赎回,
2016-10-13,1.543,1.623,0.0006,开放申购,开放赎回,
2016-10-12,1.542,1.622,-0.0026,开放申购,开放赎回,
2016-10-11,1.546,1.626,0.0026,开放申购,开放赎回,
2016-10-10,1.542,1.622,0.0138,开放申购,开放赎回,
2016-09-30,1.521,1.601,0.0046,开放申购,开放赎回,
2016-09-29,1.514,1.594,0.0033,开放申购,开放赎回,
2016-09-28,1.509,1.589,-0.0013,开放申购,开放赎回,
2016-09-27,1.511,1.591,0.0087,开放申购,开放赎回,
2016-09-26,1.498,1.578,-0.0158,开放申购,开放赎回,
2016-09-23,1.522,1.602,-0.0039,开放申购,开放赎回,
2016-09-22,1.528,1.608,0.0046,开放申购,开放赎回,
2016-09-21,1.521,1.601,0.0033,开放申购,开放赎回,
2016-09-20,1.516,1.596,-0.0026,开放申购,开放赎回,
2016-09-19,1.52,1.6,0.0106,开放申购,开放赎回,
2016-09-14,1.504,1.584,-0.0053,开放申购,开放赎回,
2016-09-13,1.512,1.592,0.0046999999999999,开放申购,开放赎回,
2016-09-12,1.505,1.585,-0.0259,开放申购,开放赎回,
2016-09-09,1.545,1.625,-0.0064,开放申购,开放赎回,
2016-09-08,1.555,1.635,0.0026,开放申购,开放赎回,
2016-09-07,1.551,1.631,0.0,开放申购,开放赎回,
2016-09-06,1.551,1.631,0.0144,开放申购,开放赎回,
2016-09-05,1.529,1.609,0.0026,开放申购,开放赎回,
2016-09-02,1.525,1.605,-0.0026,开放申购,开放赎回,
2016-09-01,1.529,1.609,-0.0078,开放申购,开放赎回,
2016-08-31,1.541,1.621,-0.0006,开放申购,开放赎回,
2016-08-30,1.542,1.622,-0.0006,开放申购,开放赎回,
2016-08-29,1.543,1.623,0.0013,开放申购,开放赎回,
2016-08-26,1.541,1.621,0.0026,开放申购,开放赎回,
2016-08-25,1.537,1.617,-0.0052,开放申购,开放赎回,
2016-08-24,1.545,1.625,-0.0006,开放申购,开放赎回,
2016-08-23,1.546,1.626,0.0019,开放申购,开放赎回,
2016-08-22,1.543,1.623,-0.0121999999999999,开放申购,开放赎回,
2016-08-19,1.562,1.642,-0.0013,开放申购,开放赎回,
2016-08-18,1.564,1.644,-0.0006,开放申购,开放赎回,
2016-08-17,1.565,1.645,0.0013,开放申购,开放赎回,
2016-08-16,1.563,1.643,0.0051,开放申购,开放赎回,
2016-08-15,1.555,1.635,0.0243999999999999,开放申购,开放赎回,
2016-08-12,1.518,1.598,0.0113,开放申购,开放赎回,
2016-08-11,1.501,1.581,-0.0105,开放申购,开放赎回,
2016-08-10,1.517,1.597,-0.0046,开放申购,开放赎回,
2016-08-09,1.524,1.604,0.0053,开放申购,开放赎回,
2016-08-08,1.516,1.596,0.0107,开放申购,开放赎回,
2016-08-05,1.5,1.58,0.0,开放申购,开放赎回,
2016-08-04,1.5,1.58,0.0087,开放申购,开放赎回,
2016-08-03,1.487,1.567,0.0046999999999999,开放申购,开放赎回,
2016-08-02,1.48,1.56,0.0068,开放申购,开放赎回,
2016-08-01,1.47,1.55,-0.0113999999999999,开放申购,开放赎回,
2016-07-29,1.487,1.567,-0.0013,开放申购,开放赎回,
2016-07-28,1.489,1.569,0.004,开放申购,开放赎回,
2016-07-27,1.483,1.563,-0.0351,开放申购,开放赎回,
2016-07-26,1.537,1.617,0.0118999999999999,开放申购,开放赎回,
2016-07-25,1.519,1.599,0.0013,开放申购,开放赎回,
2016-07-22,1.517,1.597,-0.0065,开放申购,开放赎回,
2016-07-21,1.527,1.607,0.0046,开放申购,开放赎回,
2016-07-20,1.52,1.6,-0.002,开放申购,开放赎回,
2016-07-19,1.523,1.603,-0.0039,开放申购,开放赎回,
2016-07-18,1.529,1.609,-0.0007,开放申购,开放赎回,
2016-07-15,1.53,1.61,-0.0007,开放申购,开放赎回,
2016-07-14,1.531,1.611,-0.0013,开放申购,开放赎回,
2016-07-13,1.533,1.613,0.0118999999999999,开放申购,开放赎回,
2016-07-12,1.515,1.595,0.0195,开放申购,开放赎回,
2016-07-11,1.486,1.566,-0.002,开放申购,开放赎回,
2016-07-08,1.489,1.569,0.0007,开放申购,开放赎回,
2016-07-07,1.488,1.568,-0.0013,开放申购,开放赎回,
2016-07-06,1.49,1.57,0.0068,开放申购,开放赎回,
2016-07-05,1.48,1.56,0.002,开放申购,开放赎回,
2016-07-04,1.477,1.557,0.02,开放申购,开放赎回,
2016-07-01,1.448,1.528,0.0007,开放申购,开放赎回,
2016-06-30,1.447,1.527,0.0034999999999999,开放申购,开放赎回,
2016-06-29,1.442,1.522,0.0007,开放申购,开放赎回,
2016-06-28,1.441,1.521,0.0112,开放申购,开放赎回,
2016-06-27,1.425,1.505,0.0243999999999999,开放申购,开放赎回,
2016-06-24,1.391,1.471,-0.0113999999999999,开放申购,开放赎回,
2016-06-23,1.407,1.487,-0.0021,开放申购,开放赎回,
2016-06-22,1.41,1.49,0.0166,开放申购,开放赎回,
2016-06-21,1.387,1.467,-0.0064,开放申购,开放赎回,
2016-06-20,1.396,1.476,0.0007,开放申购,开放赎回,
2016-06-17,1.395,1.475,0.0123,开放申购,开放赎回,
2016-06-16,1.378,1.458,-0.0101,开放申购,开放赎回,
2016-06-15,1.392,1.472,0.0243,开放申购,开放赎回,
2016-06-14,1.359,1.439,0.0037,开放申购,开放赎回,
2016-06-13,1.354,1.434,-0.0397,开放申购,开放赎回,
2016-06-08,1.41,1.49,-0.0063,开放申购,开放赎回,
2016-06-07,1.419,1.499,-0.0028,开放申购,开放赎回,
2016-06-06,1.423,1.503,0.0007,开放申购,开放赎回,
2016-06-03,1.422,1.502,0.0078,开放申购,开放赎回,
2016-06-02,1.411,1.491,0.0056999999999999,开放申购,开放赎回,
2016-06-01,1.403,1.483,0.0043,开放申购,开放赎回,
2016-05-31,1.397,1.477,0.0371,开放申购,开放赎回,
2016-05-30,1.347,1.427,-0.0052,开放申购,开放赎回,
2016-05-27,1.354,1.434,-0.0007,开放申购,开放赎回,
2016-05-26,1.355,1.435,0.0044,开放申购,开放赎回,
2016-05-25,1.349,1.429,-0.0037,开放申购,开放赎回,
2016-05-24,1.354,1.434,-0.0088,开放申购,开放赎回,
2016-05-23,1.366,1.446,0.0089,开放申购,开放赎回,
2016-05-20,1.354,1.434,0.0067,开放申购,开放赎回,
2016-05-19,1.345,1.425,0.003,开放申购,开放赎回,
2016-05-18,1.341,1.421,-0.0212,开放申购,开放赎回,
2016-05-17,1.37,1.45,-0.0007,开放申购,开放赎回,
2016-05-16,1.371,1.451,0.0156,开放申购,开放赎回,
2016-05-13,1.35,1.43,-0.0037,开放申购,开放赎回,
2016-05-12,1.355,1.435,0.0015,开放申购,开放赎回,
2016-05-11,1.353,1.433,0.0,开放申购,开放赎回,
2016-05-10,1.353,1.433,0.0007,开放申购,开放赎回,
2016-05-09,1.352,1.432,-0.0294,开放申购,开放赎回,
2016-05-06,1.393,1.473,-0.0353,开放申购,开放赎回,
2016-05-05,1.444,1.524,0.0028,开放申购,开放赎回,
2016-05-04,1.44,1.52,-0.0014,开放申购,开放赎回,
2016-05-03,1.442,1.522,0.0285,开放申购,开放赎回,
2016-04-29,1.402,1.482,0.0007,开放申购,开放赎回,
2016-04-28,1.401,1.481,-0.0043,开放申购,开放赎回,
2016-04-27,1.407,1.487,-0.0034999999999999,开放申购,开放赎回,
2016-04-26,1.412,1.492,0.0093,开放申购,开放赎回,
2016-04-25,1.399,1.479,-0.0007,开放申购,开放赎回,
2016-04-22,1.4,1.48,0.0056999999999999,开放申购,开放赎回,
2016-04-21,1.392,1.472,-0.0043,开放申购,开放赎回,
2016-04-20,1.398,1.478,-0.0365,开放申购,开放赎回,
2016-04-19,1.451,1.531,0.0034999999999999,开放申购,开放赎回,
2016-04-18,1.446,1.526,-0.0157,开放申购,开放赎回,
2016-04-15,1.469,1.549,-0.0034,开放申购,开放赎回,
2016-04-14,1.474,1.554,0.0075,开放申购,开放赎回,
2016-04-13,1.463,1.543,0.0153,开放申购,开放赎回,
2016-04-12,1.441,1.521,-0.0048,开放申购,开放赎回,
2016-04-11,1.448,1.528,0.0176,开放申购,开放赎回,
2016-04-08,1.423,1.503,-0.0097,开放申购,开放赎回,
2016-04-07,1.437,1.517,-0.0171,开放申购,开放赎回,
2016-04-06,1.462,1.542,0.0007,开放申购,开放赎回,
2016-04-05,1.461,1.541,0.0231,开放申购,开放赎回,
2016-04-01,1.428,1.508,-0.0063,开放申购,开放赎回,
2016-03-31,1.437,1.517,0.0014,开放申购,开放赎回,
2016-03-30,1.435,1.515,0.0308999999999999,开放申购,开放赎回,
2016-03-29,1.392,1.472,-0.0156,开放申购,开放赎回,
2016-03-28,1.414,1.494,-0.0063,开放申购,开放赎回,
2016-03-25,1.423,1.503,0.0064,开放申购,开放赎回,
2016-03-24,1.414,1.494,-0.0167,开放申购,开放赎回,
2016-03-23,1.438,1.518,0.0069999999999999,开放申购,开放赎回,
2016-03-22,1.428,1.508,-0.0042,开放申购,开放赎回,
2016-03-21,1.434,1.514,0.025,开放申购,开放赎回,
2016-03-18,1.399,1.479,0.0317,开放申购,开放赎回,
2016-03-17,1.356,1.436,0.0273,开放申购,开放赎回,
2016-03-16,1.32,1.4,-0.0075,开放申购,开放赎回,
2016-03-15,1.33,1.41,-0.0089,开放申购,开放赎回,
2016-03-14,1.342,1.422,0.0276,开放申购,开放赎回,
2016-03-11,1.306,1.386,-0.0023,开放申购,开放赎回,
2016-03-10,1.309,1.389,-0.0128,开放申购,开放赎回,
2016-03-09,1.326,1.406,-0.0227999999999999,开放申购,开放赎回,
2016-03-08,1.357,1.437,-0.0007,开放申购,开放赎回,
2016-03-07,1.358,1.438,0.0172,开放申购,开放赎回,
2016-03-04,1.335,1.415,-0.0169,开放申购,开放赎回,
2016-03-03,1.358,1.438,0.0015,开放申购,开放赎回,
2016-03-02,1.356,1.436,0.0447,开放申购,开放赎回,
2016-03-01,1.298,1.378,0.022,开放申购,开放赎回,
2016-02-29,1.27,1.35,-0.0458,开放申购,开放赎回,
2016-02-26,1.331,1.411,0.0038,开放申购,开放赎回,
2016-02-25,1.326,1.406,-0.0675,开放申购,开放赎回,
2016-02-24,1.422,1.502,0.0014,开放申购,开放赎回,
2016-02-23,1.42,1.5,-0.0077,开放申购,开放赎回,
2016-02-22,1.431,1.511,0.0192,开放申购,开放赎回,
2016-02-19,1.404,1.484,0.0043,开放申购,开放赎回,
2016-02-18,1.398,1.478,-0.005,开放申购,开放赎回,
2016-02-17,1.405,1.485,0.0086,开放申购,开放赎回,
2016-02-16,1.393,1.473,0.0356999999999999,开放申购,开放赎回,
2016-02-15,1.345,1.425,-0.0037,开放申购,开放赎回,
2016-02-05,1.35,1.43,-0.0124,开放申购,开放赎回,
2016-02-04,1.367,1.447,0.0200999999999999,开放申购,开放赎回,
2016-02-03,1.34,1.42,0.0007,开放申购,开放赎回,
2016-02-02,1.339,1.419,0.0276,开放申购,开放赎回,
2016-02-01,1.303,1.383,-0.0121,开放申购,开放赎回,
2016-01-29,1.319,1.399,0.0353,开放申购,开放赎回,
2016-01-28,1.274,1.354,-0.0289999999999999,开放申购,开放赎回,
2016-01-27,1.312,1.392,-0.0060999999999999,开放申购,开放赎回,
2016-01-26,1.32,1.4,-0.0632,开放申购,开放赎回,
2016-01-25,1.409,1.489,0.0070999999999999,开放申购,开放赎回,
2016-01-22,1.399,1.479,0.013,开放申购,开放赎回,
2016-01-21,1.381,1.461,-0.0363,开放申购,开放赎回,
2016-01-20,1.433,1.513,-0.0151,开放申购,开放赎回,
2016-01-19,1.455,1.535,0.0334,开放申购,开放赎回,
2016-01-18,1.408,1.488,0.013,开放申购,开放赎回,
2016-01-15,1.39,1.47,-0.0327,开放申购,开放赎回,
2016-01-14,1.437,1.517,0.0331,开放申购,开放赎回,
2016-01-13,1.391,1.471,-0.0245,开放申购,开放赎回,
2016-01-12,1.426,1.506,0.0064,开放申购,开放赎回,
2016-01-11,1.417,1.497,-0.0572,开放申购,开放赎回,
2016-01-08,1.503,1.583,0.0135,开放申购,开放赎回,
2016-01-07,1.483,1.563,-0.0776999999999999,开放申购,开放赎回,
2016-01-06,1.608,1.688,0.019,开放申购,开放赎回,
2016-01-05,1.578,1.658,-0.01,开放申购,开放赎回,
2016-01-04,1.594,1.674,-0.0759,开放申购,开放赎回,
2015-12-31,1.725,1.805,-0.0148,开放申购,开放赎回,
2015-12-30,1.751,1.831,0.0029,开放申购,开放赎回,
2015-12-29,1.746,1.826,0.0121999999999999,开放申购,开放赎回,
2015-12-28,1.725,1.805,-0.0232,开放申购,开放赎回,
2015-12-25,1.766,1.846,0.0034,开放申购,开放赎回,
2015-12-24,1.76,1.84,-0.0062,开放申购,开放赎回,
2015-12-23,1.771,1.851,-0.009,开放申购,开放赎回,
2015-12-22,1.787,1.867,0.0085,开放申购,开放赎回,
2015-12-21,1.772,1.852,0.0213,开放申购,开放赎回,
2015-12-18,1.735,1.815,-0.0023,开放申购,开放赎回,
2015-12-17,1.739,1.819,0.0217,开放申购,开放赎回,
2015-12-16,1.702,1.782,0.0,开放申购,开放赎回,
2015-12-15,1.702,1.782,0.0059,开放申购,开放赎回,
2015-12-14,1.692,1.772,0.0199,开放申购,开放赎回,
2015-12-11,1.659,1.739,-0.0036,开放申购,开放赎回,
2015-12-10,1.665,1.745,-0.0006,开放申购,开放赎回,
2015-12-09,1.666,1.746,0.0042,开放申购,开放赎回,
2015-12-08,1.659,1.739,-0.0200999999999999,开放申购,开放赎回,
2015-12-07,1.693,1.773,0.0113999999999999,开放申购,开放赎回,
2015-12-04,1.674,1.754,-0.0124,开放申购,开放赎回,
2015-12-03,1.695,1.775,0.0144,开放申购,开放赎回,
2015-12-02,1.671,1.751,0.0036,开放申购,开放赎回,
2015-12-01,1.665,1.745,-0.0024,开放申购,开放赎回,
2015-11-30,1.669,1.749,0.0066,开放申购,开放赎回,
2015-11-27,1.658,1.738,-0.0537,开放申购,开放赎回,
2015-11-26,1.752,1.832,-0.0062,开放申购,开放赎回,
2015-11-25,1.763,1.843,0.0191,开放申购,开放赎回,
2015-11-24,1.73,1.81,0.0087,开放申购,开放赎回,
2015-11-23,1.715,1.795,-0.0012,开放申购,开放赎回,
